ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1267,Female,Non-Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200520,BA,College of Liberal Arts,MVMT - Movement & Sport Sciences,NA,YES,YES,B,College of Health & Human Sci,General Health Sciences,77,406,550,520,NA,1070,NA,NA,NA,3.3,3.3,2.3,2.3,2.7,2.7,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1268,Male,Resident,0,II,1,21,HY,N,210,N,210,N,210,N,210,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Animal Science,80,393,490,520,510,1010,1520,3,3,3,3,2.7,2.7,3.3,3.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1269,Male,Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,NA,GNN,NA,201420,BS,College of Engineering,MSEB - Materials Science & Engr,NA,NO,NO,B,College of Engineering,Materials Science & Engr,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1270,Male,Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,CODO-Minor Required,77,325,520,530,NA,1050,NA,NA,NA,2.3,2.3,3.3,3.3,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1271,Female,Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Nursing,80,458,600,600,NA,1200,NA,NA,NA,3,3,3.7,3.7,3,3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1272,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Visual Communications Design,82,380,430,430,NA,860,NA,NA,NA,2.7,2.7,3,3,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1273,Female,Resident,5,II,9,29,BY,NNY,290,GNY,291,GNY,291,GNY,291,201330,BS,College of Technology,AENT - Aeronautic Engr Technology,NA,NO,YES,B,College of Technology,Aviation Flight Tech,99,150,640,660,630,1300,1930,4,4,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1274,Male,Resident,6,I,9,19,HY,NNY,190,NNY,190,GNY,191,GNY,191,200830,BS,College of Technology,AVMG - Aviation Management,NA,NO,YES,B,College of Technology,Aeronautical Technology,79,129,610,630,NA,1240,NA,NA,NA,2.7,2.7,2.7,2.7,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1275,Female,Non-Resident,4,I,1,11,HY,GNN,111,GNN,111,GNN,111,GNN,111,200720,BS,College of Agriculture,ANSC - Animal Science,NA,NO,NO,B,"College of Agriculture
",Animal Science,90,220,680,740,NA,1420,NA,NA,NA,3,3,2.3,2.3,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1276,Female,Resident,4,II,4,24,BY,GNN,241,GNN,241,GNN,241,GNN,NA,201320,BS,College of Health & Human Sci,ADTC - Apparel Design & Tech,With Highest Distinction,NO,NO,B,College of Health & Human Sci,Apparel Design & Tech,NA,NA,650,710,650,1360,2010,3.83,3.8,3.83,3.8,3.55,3.6,4,4,FREN,3.7,3.7,5,NA,NA,NA,NA,NA,NA,Black
1277,Male,Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,75,611,460,370,NA,830,NA,NA,NA,3,3,3.7,3.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1278,Female,Resident,5,I,2,12,HN,NNN,120,GNN,121,GNN,121,GNN,121,200510,BA,College of Education,ZD22 - Spec Ed Mild Disabilities,NA,NO,NO,B,"College of Education
",Spec ed ser emotnly handcp,71,773,550,560,NA,1110,NA,NA,NA,3.3,3.3,3,3,3.7,3.7,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1279,Female,Resident,6,I,1,11,HY,NYY,110,NYY,110,GYY,111,GYY,111,201210,BS,College of Agriculture,ANAG - Animal Agribusiness,NA,YES,YES,B,"College of Science
",Biology,76,496,530,470,500,1e3,1500,NA,NA,3,3,3,3,2.7,2.7,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1280,Female,Non-Resident,3,I,5,15,HY,GYY,151,GYY,151,GYY,151,GYY,151,200920,BA,College of Liberal Arts,POL - Political Science,NA,YES,YES,B,College of Health & Human Sci,Psychology,33,116,510,460,470,970,1440,NA,NA,3,3,3,3,3.3,3.3,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1281,Female,Resident,3,II,5,25,HY,GNN,251,GNN,251,GNN,251,GNN,251,201130,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,NO,NO,B,College of Liberal Arts,Pre Communications,70,378,420,580,510,1e3,1510,3,3,3,3,2,2,2.7,2.7,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1282,Female,Resident,4,I,6,16,HY,GNN,161,GNN,161,GNN,161,GNN,161,200610,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,92,847,550,550,NA,1100,NA,NA,NA,4,4,4,4,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1283,Male,Non-Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,200830,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Liberal Arts,CODO-Minor Required,44,65,470,430,NA,900,NA,NA,NA,3,3,2.3,2.3,3,3,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Black
1284,Female,Non-Resident,0,II,6,26,HY,N,260,N,260,N,260,N,260,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Accounting,81,100,530,490,NA,1020,NA,3.7,3.7,3.7,3.7,3,3,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1285,Male,Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,96,200,530,500,NA,1030,NA,NA,NA,4,4,4,4,4,4,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1286,Male,Resident,6,I,5,15,HY,NNY,150,NNY,150,GNY,151,GNY,151,200910,BA,College of Liberal Arts,SPNS - Spanish,NA,NO,YES,B,College of Liberal Arts,Philosophy,65,275,480,550,NA,1030,NA,NA,NA,2.3,2.3,2,2,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1287,Female,Resident,5,I,6,16,BY,NYY,160,GYY,161,GYY,161,GYY,161,200510,BS,School of Management,IMEN - Indust Mgmt/Engineering,NA,YES,YES,B,"College of Science
",Undesignated,94,286,550,480,NA,1030,NA,NA,NA,2.7,2.7,4,4,2.7,2.7,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1288,Female,Non-Resident,5,II,4,24,NY,NYY,240,GYY,241,GYY,NA,GYY,NA,201510,BS,College of Health & Human Sci,REMG - Retail Management,NA,YES,YES,B,College of Liberal Arts,Non LA Undecided,NA,NA,570,550,570,1120,1690,3.06,3.1,3.25,3.3,3.35,3.4,3.33,3.3,SPAN,2.38,2.4,NA,NA,NA,NA,NA,NA,NA,Native
1289,Female,Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Pharmacy,47,NA,520,420,NA,940,NA,NA,NA,2.3,2.3,3.3,3.3,3.3,3.3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1290,Female,Non-Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,NA,NA,640,710,NA,1350,NA,NA,NA,3.7,3.7,3.3,3.3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1291,Male,Resident,6,I,2,12,HY,NNN,120,NNN,120,GNN,121,GNN,121,201110,BA,College of Education,SSHS - Social Studies-History,NA,NO,NO,B,"College of Education
",Social Studies-History,94,450,570,560,NA,1130,NA,NA,NA,3.7,3.7,3.3,3.3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1292,Female,Non-Resident,5,II,3,23,BY,NNN,230,GNN,231,GNN,231,GNN,231,201220,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,B,College of Engineering,Chemical Engineering,93,851,660,510,490,1170,1660,3.3,3.3,3.3,3.3,3.3,3.3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1293,Female,Resident,5,I,2,12,HY,NYY,120,GYY,121,GYY,121,GYY,121,200910,BA,College of Education,EDTB - Elementary Education,NA,YES,YES,B,College of Liberal Arts,CODO-Minor Required 1/04,79,228,530,470,NA,1e3,NA,NA,NA,3,3,3.7,3.7,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1294,Female,Resident,5,II,5,25,BY,NNN,250,GNN,251,GNN,251,GNN,251,201320,BA,College of Liberal Arts,VCDS - Visual Communications Design,NA,NO,NO,B,College of Liberal Arts,Visual Communications Design,88,61,560,660,600,1220,1820,3,3,3.3,3.3,2.7,2.7,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1295,Male,Resident,0,I,10,10,HY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,57,149,490,620,NA,1110,NA,NA,NA,3,3,2,2,3,3,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1296,Female,Resident,4,I,9,19,BY,GYY,191,GYY,191,GYY,191,GYY,191,201020,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Health & Human Sci,Nursing,96,515,560,630,550,1190,1740,NA,NA,3.7,3.7,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1297,Female,Resident,4,I,2,12,NY,GNN,121,GNN,121,GNN,121,GNN,121,201020,BA,College of Education,EDTB - Elementary Education,NA,NO,NO,B,"College of Education
",Elementary Education,80,211,530,440,450,970,1420,NA,NA,3.7,3.7,3.3,3.3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Native
1298,Male,Resident,4,I,3,13,HY,GYY,131,GYY,131,GYY,131,GYY,131,200520,BS,College of Engineering,CMPE - Computer Engineering,NA,YES,YES,B,"College of Science
",Undesignated,79,114,590,570,NA,1160,NA,NA,NA,3.3,3.3,3.3,3.3,3,3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1299,Male,Resident,0,II,7,27,HY,N,270,N,270,N,270,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Pharmacy,Pre Pharmacy,93,426,690,510,490,1200,1690,3.73,3.7,3.64,3.6,3.77,3.8,3.59,3.6,SPAN,3.7,3.7,5,NA,NA,NA,NA,NA,NA,Hispanic
1300,Male,Resident,6,II,4,24,BY,NYY,240,NYY,240,GYY,241,GYY,241,201410,BS,College of Health & Human Sci,APEX - Applied Exercise & Health,NA,YES,YES,B,College of Liberal Arts,Industrial Design Prof Program,NA,NA,490,450,450,940,1390,2.3,2.3,2.3,2.3,3,3,2.3,2.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1301,Female,Non-Resident,4,I,5,15,BN,GYY,151,GYY,151,GYY,151,GYY,151,200920,BA,College of Liberal Arts,PSYH - Psychology Honors,"With Distinction, Honors Program in Liberal Arts",YES,YES,B,College of Health & Human Sci,Psychology,94,819,690,570,NA,1260,NA,NA,NA,3.3,3.3,3.7,3.7,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1302,Male,Resident,0,II,9,29,HY,N,290,N,290,N,290,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Electrical Engr Technology,84,243,440,430,390,870,1260,2.77,2.8,2.83,2.8,3.38,3.4,2.63,2.6,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1303,Male,Non-Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,NA,GNN,NA,201520,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,81,311,550,450,470,1e3,1470,3.04,3,3.38,3.4,2.95,3,3.13,3.1,SPAN,2.73,2.7,2,NA,NA,NA,NA,NA,NA,Hispanic
1304,Male,Resident,5,I,5,15,HY,NYY,150,GYY,151,GYY,151,GYY,151,200710,BA,College of Liberal Arts,PHIL - Philosophy,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,74,393,660,650,NA,1310,NA,NA,NA,3,3,3,3,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1305,Female,Non-Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Accounting,87,106,500,490,NA,990,NA,NA,NA,3.7,3.7,3.3,3.3,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1306,Male,Resident,4,I,6,16,HY,GNN,161,GNN,161,GNN,161,GNN,161,201020,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,83,260,660,540,530,1200,1730,NA,NA,3,3,3.3,3.3,3.7,3.7,JAPN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1307,Male,Resident,4,I,5,15,NY,GYY,151,GYY,151,GYY,151,GYY,151,200820,BA,College of Liberal Arts,ASIA - Asian Studies,NA,YES,YES,B,College of Technology,Freshman CPT,NA,NA,580,720,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAPN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1308,Male,Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,200720,BS,College of Engineering,MECH - Mechanical Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,86,666,700,640,NA,1340,NA,NA,NA,2.3,2.3,3,3,3.3,3.3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1309,Female,Non-Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,"Nutrition, Fitness & Health",42,94,430,410,NA,840,NA,NA,NA,3.7,3.7,3.7,3.7,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1310,Male,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Pharmacy,61,516,500,580,NA,1080,NA,NA,NA,2.7,2.7,2.3,2.3,2.7,2.7,GERM,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1311,Male,Resident,0,II,5,25,BY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Religious Studies,59,595,480,610,640,1090,1730,2.7,2.7,3.3,3.3,1.7,1.7,3,3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1312,Female,Resident,5,I,5,15,BY,NNN,150,GNN,151,GNN,151,GNN,151,200710,BA,College of Liberal Arts,THTC - Theatre Concentration,NA,NO,NO,B,College of Liberal Arts,Theatre Area,98,316,480,490,NA,970,NA,NA,NA,3.7,3.7,3.7,3.7,4,4,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1313,Male,Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,231,GNN,231,201220,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,SB,College of Engineering,Chemical Engineering,99,413,780,740,720,1520,2240,4,4,4,4,4,4,4,4,SPAN,4,4,NA,NA,5,3,NA,NA,NA,Hispanic
1314,Male,Resident,4,II,9,29,BY,GNY,291,GNY,291,GNY,291,GNY,NA,201330,BS,College of Technology,OLSV - Organizational Leadership,NA,NO,YES,B,College of Technology,CIT Core,53,478,450,400,510,850,1360,2.71,2.7,3.12,3.1,2.88,2.9,2.2,2.2,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1315,Male,Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,71,100,370,390,NA,760,NA,NA,NA,2.3,2.3,2,2,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1316,Male,Resident,5,I,5,15,BY,NNN,150,GNN,151,GNN,151,GNN,151,200910,BA,College of Liberal Arts,COMC - Mass Communication,NA,NO,NO,B,College of Liberal Arts,Pre-Communication GPA,78,632,470,510,NA,980,NA,NA,NA,2.7,2.7,3,3,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1317,Male,Non-Resident,4,I,6,16,HY,GNN,161,GNN,161,GNN,161,GNN,161,200410,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-mgmt/management,NA,NA,580,570,NA,1150,NA,NA,NA,2.3,2.3,2,2,2.7,2.7,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1318,Male,Non-Resident,0,I,3,13,NY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,94,118,710,700,NA,1410,NA,NA,NA,3.7,3.7,3.7,3.7,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1319,Male,Resident,6,II,9,29,BY,NNY,290,NNY,290,GNY,291,GNY,NA,201510,BS,College of Technology,CNIT - Computer & Information Tech,NA,NO,YES,B,College of Technology,Electrical Engr Technology,66,664,480,580,490,1060,1550,2.86,2.9,2.97,3,2.44,2.4,2.66,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1320,Female,Resident,0,I,10,10,BY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,81,816,420,550,NA,970,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1321,Female,Non-Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,200810,BS,College of Engineering,CNEB - Construction Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,91,299,630,630,NA,1260,NA,NA,NA,3.7,3.7,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1322,Male,Non-Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-mgmt/management,94,950,540,520,NA,1060,NA,NA,NA,3,3,2.7,2.7,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1323,Male,Resident,4,I,5,15,NN,GYY,151,GYY,151,GYY,151,GYY,151,200720,BA,College of Liberal Arts,POL - Political Science,NA,YES,YES,B,College of Engineering,Freshman Engineering,97,131,700,630,NA,1330,NA,NA,NA,2.7,2.7,3.7,3.7,3,3,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Native
1324,Female,Resident,5,II,5,25,NY,NYY,250,GYY,251,GYY,251,GYY,251,201210,BA,College of Liberal Arts,LAWS - Law and Society,NA,YES,YES,B,College of Health & Human Sci,Pre Psychology,70,54,490,540,450,1030,1480,3.3,3.3,3.3,3.3,3,3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Native
1325,Male,Non-Resident,0,I,8,18,NY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,52,180,500,450,NA,950,NA,NA,NA,2,2,2,2,2.3,2.3,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Native
1326,Female,Non-Resident,0,II,8,28,BY,N,280,N,280,N,280,N,280,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Atmospheric Science,NA,NA,420,610,590,1030,1620,3,3,3.3,3.3,2.7,2.7,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1327,Female,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Undecided,25,16,490,690,NA,1180,NA,NA,NA,2.7,2.7,2,2,2.3,2.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1328,Male,Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-mgmt/accounting,69,166,480,400,NA,880,NA,NA,NA,2.7,2.7,3,3,2.3,2.3,SPAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1329,Male,Resident,5,I,1,11,HY,NNY,110,GNY,111,GNY,111,GNY,111,200910,BS,College of Agriculture,ANSC - Animal Science,With Distinction,NO,YES,B,"College of Agriculture
",Pre Veterinary Medicine,94,447,590,560,NA,1150,NA,NA,NA,3.7,3.7,3.7,3.7,3.7,3.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1330,Female,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Unspecified,74,555,520,460,NA,980,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1331,Female,Non-Resident,4,II,5,25,HY,GNN,251,GNN,251,GNN,251,GNN,251,201110,BA,College of Liberal Arts,SOC - Sociology,NA,NO,NO,B,College of Liberal Arts,Sociology,85,622,540,570,500,1110,1610,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1332,Male,Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Electrical Engr Technology,85,174,460,380,NA,840,NA,NA,NA,2.3,2.3,2,2,3,3,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1333,Male,Resident,0,II,5,25,BY,N,250,N,250,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Visual Communications Design,67,536,530,420,430,950,1380,2.84,2.8,2.57,2.6,3.14,3.1,2.93,2.9,GERM,2.5,2.5,NA,NA,NA,NA,NA,NA,NA,Black
1334,Male,Resident,5,I,9,19,NY,NYY,190,GYY,191,GYY,191,GYY,191,200820,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"College of Agriculture
",Agribusiness Management,54,346,500,410,NA,910,NA,NA,NA,2,2,1.7,1.7,2.3,2.3,SPAN,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,Native
1335,Female,Non-Resident,0,I,1,11,HY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Farm Management,80,96,450,470,NA,920,NA,NA,NA,3.3,3.3,3,3,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1336,Male,Resident,5,II,8,28,BY,NNY,280,GNY,281,GNY,281,GNY,NA,201420,BS,College of Science,HLDS - Health and Disease,NA,NO,YES,B,"College of Science
",Biology,NA,NA,470,510,510,980,1490,2.37,2.4,2.38,2.4,2.09,2.1,2.5,2.5,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1337,Male,Resident,4,I,5,15,BY,GNY,151,GNY,151,GNY,151,GNY,151,200620,BA,College of Liberal Arts,POL - Political Science,NA,NO,YES,B,College of Health & Human Sci,Psychology,48,418,550,550,NA,1100,NA,NA,NA,2.7,2.7,2.3,2.3,2.3,2.3,LATN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1338,Female,Resident,0,II,4,24,HY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Radiological Health Sciences,95,281,560,510,500,1070,1570,3.7,3.7,4,4,3.3,3.3,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1339,Male,Resident,4,II,1,21,BY,GNY,211,GNY,211,GNY,NA,GNY,NA,201410,BS,College of Agriculture,AGFN - Agricultural Finance,NA,NO,YES,X,"College of Agriculture
",Agricultural Economics,96,210,NA,NA,NA,NA,NA,2.7,2.7,3.3,3.3,2,2,2.3,2.3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1340,Female,Non-Resident,4,II,6,26,HY,GNN,261,GNN,261,GNN,NA,GNN,NA,201420,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre Mgmt/Management,64,139,490,570,550,1060,1610,3.25,3.3,3,3,2.9,2.9,3.7,3.7,SPAN,3.33,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1341,Female,Non-Resident,4,I,3,13,HY,GNN,131,GNN,131,GNN,131,GNN,131,200520,BS,College of Engineering,CIVL - Civil Engineering,NA,NO,NO,B,College of Engineering,Freshman Engineering,77,237,630,560,NA,1190,NA,NA,NA,3.3,3.3,3,3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1342,Female,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Athletic Training,NA,NA,510,530,500,1040,1540,NA,NA,3,3,2.7,2.7,2.3,2.3,LATN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1343,Female,Resident,0,I,8,18,NY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,48,94,470,550,NA,1020,NA,NA,NA,2.7,2.7,2,2,2.3,2.3,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Native
1344,Male,Non-Resident,4,II,1,21,HY,GYY,211,GYY,211,GYY,211,GYY,211,201120,BS,College of Agriculture,ANSC - Animal Science,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,56,71,680,560,460,1240,1700,3.3,3.3,3,3,4,4,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
